date,n,n_users,obs,null_mean,excess,z,p
2024-03-25,70,55,0.19162193129371488,0.25431056141803005,-0.06268863012431516,-3.7871810320560284,1.0
2024-03-26,35,28,0.1756184718176921,0.22491265579351857,-0.04929418397582647,-1.8138839345445112,0.972027972027972
2024-03-27,23,21,0.17795682458490455,0.24499315780293704,-0.06703633321803248,-2.212030275867001,0.989010989010989
2024-03-30,21,14,0.24805805494824837,0.22287489058601648,0.02518316436223189,0.7292686530999004,0.22077922077922077
2024-03-31,21,16,0.241529136678386,0.22646613491500123,0.015063001763384765,0.4107935290580014,0.33266733266733267
2024-04-24,34,26,0.19022586260622085,0.2423672362609252,-0.052141373654704365,-1.7458795008573489,0.9690309690309691
2024-04-26,28,15,0.20036293092308738,0.20766097095296832,-0.007298040029880937,-0.21308914892049743,0.5774225774225774
2024-04-27,22,20,0.16488397796065815,0.22655773402229926,-0.061673756061641105,-2.0909370052792715,0.993006993006993
2024-05-09,20,17,0.2808805390402591,0.20011662000755587,0.08076391903270325,2.321620039442777,0.01998001998001998
2024-05-16,24,18,0.2354643573214491,0.2011679298400536,0.0342964274813955,1.001827806273301,0.15784215784215785
2024-05-17,27,22,0.25446153196829574,0.20806849956860315,0.046393032399692585,1.6381643546763296,0.055944055944055944
2024-05-19,32,25,0.22482018258394793,0.21281735223909912,0.012002830344848808,0.38919907441136614,0.35064935064935066
2024-05-20,21,18,0.23122893590029808,0.21768013587979695,0.013548800020501128,0.41280672980060523,0.3116883116883117
2024-05-23,20,19,0.22014504967670367,0.2014863162572193,0.018658733419484375,0.5449267355033193,0.28471528471528473
2024-05-24,26,22,0.21643865566323686,0.21216561107819548,0.00427304458504138,0.14585144824911953,0.42657342657342656
2024-05-26,20,11,0.19116623345149253,0.21741826890732346,-0.026252035455830935,-0.5429572764536609,0.6823176823176823
2024-05-28,22,19,0.21074797314221258,0.216250347828479,-0.005502374686266409,-0.15664336932699455,0.5294705294705294
2024-05-29,20,15,0.27085400042686925,0.2295630990249345,0.041290901401934754,0.9905732723306231,0.17782217782217782
2024-06-01,23,12,0.3078260100081249,0.2201525967274295,0.08767341328069536,2.2198814764601407,0.02097902097902098
2024-06-06,21,16,0.2029809468084873,0.19968952479130705,0.0032914220171802455,0.09229167451399882,0.4385614385614386
2024-06-08,31,22,0.23585865375558077,0.2215235062933764,0.014335147462204378,0.4807086604715091,0.30569430569430567
2024-06-10,32,16,0.20142085345640812,0.22779460311695293,-0.026373749660544815,-0.7091742179628866,0.7422577422577422
2024-06-11,25,18,0.23911917731447913,0.21416270438916718,0.024956472925311945,0.760012405976123,0.2077922077922078
2024-06-12,25,19,0.2739664819124345,0.23020383743483888,0.04376264447759562,1.273552679417062,0.10989010989010989
2024-06-13,22,21,0.1570312681590226,0.20408534656981828,-0.047054078410795674,-1.576821944292179,0.9500499500499501
2024-06-14,27,21,0.2170763235967367,0.21747931682680563,-0.0004029932300689265,-0.013698588635905598,0.47352647352647353
2024-06-15,37,24,0.17664792629178594,0.22568275401670912,-0.04903482772492318,-1.6981492270183998,0.961038961038961
2024-06-16,26,21,0.17725543940204497,0.21238324577435652,-0.035127806372311554,-1.0626436172132305,0.8581418581418582
2024-06-20,22,20,0.19651640211537136,0.2062368031785373,-0.009720401063165934,-0.3229175836036908,0.6263736263736264
2024-06-21,20,18,0.18060636909916072,0.2186252311348123,-0.03801886203565158,-1.0873975131699642,0.8701298701298701
2024-06-23,22,18,0.2516505622316505,0.2094969586986074,0.042153603533043094,1.1888513258332012,0.11888111888111888
2024-06-25,28,23,0.23420802055005585,0.21825809334752327,0.015949927202532577,0.5604113214688823,0.2807192807192807
2024-06-26,22,20,0.16179640649860097,0.23895368037757284,-0.07715727387897187,-2.207248293212962,0.9920079920079921
2024-06-28,22,19,0.25345575108507246,0.2141982252527585,0.039257525832313955,1.2701165038368534,0.10589410589410589
2024-06-30,25,20,0.18693358515307906,0.21619596576152403,-0.029262380608444966,-0.8539837561600304,0.7962037962037962
2024-07-06,21,17,0.24702669891278742,0.22318568317468038,0.02384101573810704,0.7065903198717144,0.23276723276723277
2024-07-09,21,17,0.25324070512615204,0.21202560746997692,0.04121509765617512,1.1901059825023323,0.12487512487512488
2024-07-19,23,20,0.21724243417781694,0.21115678581224365,0.006085648365573293,0.20015705554462296,0.37662337662337664
2024-07-20,21,17,0.27887387322640533,0.2287050776257797,0.05016879560062562,1.419417606774558,0.08791208791208792
2024-07-21,22,17,0.23288632573513515,0.2109487694913579,0.021937556243777245,0.5924039067551344,0.26873126873126874
2024-07-23,20,15,0.2069706183226913,0.2172894613028538,-0.010318842980162474,-0.27022436364371116,0.5784215784215784
2024-07-29,20,16,0.1959096744266077,0.2127103030584873,-0.01680062863187959,-0.464561617005018,0.6793206793206793
2024-07-31,23,17,0.245112159116291,0.2258244608856511,0.019287698230639888,0.4800412514040316,0.2987012987012987
2024-08-06,21,14,0.2073786455679834,0.22623778602297506,-0.018859140454991652,-0.4710386480244049,0.6623376623376623
2024-08-08,24,19,0.2205608325458773,0.21591121689718937,0.0046496156486879325,0.13022536877212088,0.4305694305694306
2024-08-09,21,17,0.20811781166799204,0.22306146869377638,-0.014943657025784346,-0.39318500398024464,0.6343656343656343
2024-08-10,43,25,0.20839544297829926,0.23510506875201123,-0.02670962577371197,-0.9200132425809956,0.8141858141858141
2024-08-11,26,23,0.17476848444845175,0.23293270615067,-0.058164221702218244,-1.8494621502632453,0.973026973026973
2024-08-12,34,26,0.23234436097669048,0.2203527374851009,0.011991623491589581,0.4349798762655588,0.3196803196803197
2024-08-13,35,33,0.20509615510729884,0.225695368259884,-0.020599213152585172,-0.926409489623255,0.8301698301698301
2024-08-14,46,34,0.20961769251270612,0.23208688670490155,-0.022469194192195424,-0.8223354314567477,0.7912087912087912
2024-08-15,30,25,0.2361112462392218,0.22047475105365263,0.01563649518556917,0.5363733044506231,0.27472527472527475
2024-08-16,20,17,0.23620822923931103,0.22239764486829874,0.013810584371012291,0.38904849300947114,0.3336663336663337
2024-08-17,35,24,0.2630886948618901,0.2355711588106629,0.027517536051227226,0.8517067984037221,0.1918081918081918
2024-08-18,23,19,0.2877376265444835,0.22894145561705972,0.05879617092742376,1.7223567875259995,0.052947052947052944
2024-08-21,27,22,0.22509569005380944,0.23584854187218185,-0.010752851818372405,-0.3000277241323205,0.6063936063936064
2024-08-22,23,20,0.2512214716312006,0.2296400648453041,0.021581406785896512,0.6009589903284956,0.26973026973026976
2024-08-24,29,17,0.22439475172183976,0.24429393743510552,-0.019899185713265766,-0.5115159712091472,0.6753246753246753
